,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
5755,1002539,4588198,88,380000,179,4,3,1.0,2,150.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.43,True,True,4,8,8,2,8,8,2,8,8,6,True
5756,2608269,4488644,62,47000,203,14,3,1.0,2,100.0,36.0,0.0,1.0,1.0,0.0,2,owner,5.0,True,True,0,47,0,1,7,7,2,8,8,6,False
5757,662118,4460603,75,18000,146,6,3,1.0,2,375.0,20.0,1.0,1.0,0.0,0.0,112,exclusive_marketer,4.52,True,True,0,56,0,3,6,6,23,8,8,2,False
5758,104193,4549485,70,100000,543,8,4,2.0,4,150.0,15.0,5.0,1.0,1.0,0.0,21,exclusive_marketer,4.0,False,True,0,26,0,2,7,7,23,8,8,3,False
5759,915780,4590922,56,25000,138,8,4,1.0,2,450.0,21.0,5.0,0.0,1.0,0.0,114,agent,4.51,True,True,9,12,12,3,8,8,3,8,8,3,True
5760,2656482,4591101,67,25000,99,7,3,1.0,2,150.0,15.0,8.0,0.0,0.0,0.0,78,normal_marketer,3.67,True,True,0,15,0,1,8,8,3,8,8,4,False
5761,2435275,4172781,61,80000,145,19,3,1.0,3,140.0,5.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.43,False,False,0,146,0,2,3,3,25,8,8,6,False
5762,24065,4566906,73,27000,355,6,3,1.0,2,130.0,30.0,10.0,1.0,0.0,0.0,88,owner,4.33,False,True,2,11,11,1,7,7,28,8,8,6,True
5763,109604,4374299,44,65000,741,8,4,2.0,3,150.0,20.0,0.0,0.0,0.0,0.0,78,normal_marketer,4.34,True,True,0,78,0,1,6,6,1,7,7,30,False
5764,2605410,4498760,42,32000,114,5,3,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,44,normal_marketer,3.75,False,True,0,44,0,2,7,7,5,8,8,6,False
5765,2404043,4570674,88,60000,184,6,2,1.0,2,160.0,5.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.37,False,True,8,16,16,2,7,7,29,8,8,6,True
5766,1031921,4597320,62,30000,241,4,3,1.0,2,150.0,20.0,1.0,0.0,1.0,0.0,44,owner,4.29,True,True,3,4,4,2,8,8,5,8,8,6,True
5767,1049794,4490785,65,21000,143,8,1,1.0,1,8.0,22.0,2.0,1.0,1.0,0.0,1,normal_marketer,4.4,True,True,4,39,39,1,7,7,2,7,7,30,True
5768,1992649,4555070,59,22000,231,7,1,1.0,1,100.0,53.0,2.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,4,16,16,1,7,7,25,7,7,30,True
5769,1031921,4577623,61,65000,248,11,3,1.0,2,155.0,29.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.29,True,True,0,18,0,2,7,7,31,8,8,1,False
5770,345254,4571571,83,30000,362,6,1,0.0,1,200.0,5.0,1.0,1.0,1.0,0.0,48,normal_marketer,4.48,True,True,11,19,19,2,7,7,29,8,8,2,True
5771,2422421,4383446,42,27000,39,1,1,1.0,1,100.0,41.0,3.0,1.0,1.0,0.0,48,normal_marketer,4.5,False,True,0,76,0,2,6,6,3,8,8,5,False
5772,2412431,4591781,59,30000,261,6,3,1.0,2,150.0,27.0,1.0,0.0,0.0,0.0,78,normal_marketer,4.67,False,True,8,11,11,1,8,8,3,8,8,6,True
5773,2194407,4483703,59,65000,184,13,4,1.0,4,140.0,37.0,0.0,1.0,1.0,0.0,26,normal_marketer,4.79,True,True,0,49,0,1,6,6,30,8,8,5,False
5774,2063424,4593695,56,20000,237,4,1,0.0,1,60.0,22.0,1.0,1.0,1.0,0.0,70,normal_marketer,4.15,True,True,0,14,0,2,8,8,4,8,8,4,False
5775,35999,4580696,57,18000,317,6,2,1.0,1,200.0,33.0,0.0,1.0,0.0,0.0,114,agent,4.6,False,True,6,11,11,3,8,8,1,8,8,5,True
5776,2091187,4407406,44,115000,1496,29,5,2.0,5,280.0,15.0,0.0,1.0,1.0,1.0,94,owner,5.0,True,True,0,69,0,2,6,6,10,7,7,27,False
5777,2544659,4514930,63,35000,98,6,2,1.0,2,150.0,33.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,3.4,False,True,0,36,0,2,7,7,13,8,8,6,False
5778,647366,4470546,58,17000,77,8,3,1.0,2,500.0,10.0,3.0,0.0,0.0,0.0,114,exclusive_marketer,4.17,True,True,8,49,49,3,6,6,26,7,7,21,True
5779,1421012,4505632,66,2950,429,7,3,1.0,2,120.0,15.0,2.0,1.0,1.0,0.0,81,agent,4.79,False,True,2,31,31,2,7,7,8,8,8,3,True
5780,2431950,4528300,57,22000,37,5,1,1.0,1,100.0,25.0,5.0,1.0,0.0,0.0,95,exclusive_marketer,4.63,True,True,0,32,0,1,7,7,17,7,7,31,False
5781,2483186,4427933,42,37000,255,9,2,1.0,2,90.0,5.0,0.0,1.0,1.0,1.0,40,owner,3.5,True,True,0,64,0,1,6,6,15,8,8,6,False
5782,2440803,4478998,60,35000,496,12,3,1.0,2,200.0,13.0,0.0,0.0,0.0,0.0,81,owner,4.85,True,True,0,51,0,2,6,6,28,8,8,6,False
5783,120924,4493124,56,90000,439,5,4,1.0,3,176.0,25.0,1.0,1.0,0.0,1.0,44,agent,4.54,True,True,0,46,0,2,7,7,3,8,8,5,False
5784,1807698,4585765,55,55000,192,16,2,2.0,2,200.0,35.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.69,True,True,0,16,0,2,8,8,2,8,8,6,False
5785,1579380,4567571,61,17000,199,6,2,0.0,1,60.0,26.0,1.0,1.0,1.0,0.0,97,exclusive_marketer,4.48,True,True,7,16,16,3,7,7,28,8,8,5,True
5787,366114,4592043,58,7500,40,6,1,1.0,1,100.0,15.0,11.0,1.0,0.0,0.0,120,normal_marketer,3.73,True,True,1,4,4,4,8,8,3,8,8,4,True
5788,580975,4573608,57,70000,159,8,4,1.0,3,150.0,20.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.35,True,True,0,19,0,2,7,7,30,8,8,5,False
5789,2405716,4533677,65,90000,521,26,3,1.0,3,150.0,31.0,0.0,1.0,1.0,0.0,86,normal_marketer,4.21,False,True,11,29,29,2,7,7,19,8,8,4,True
5790,2605410,4525356,58,75000,1494,19,5,1.0,3,150.0,5.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,3.75,False,True,0,32,0,2,7,7,17,8,8,6,False
5791,81161,4564820,68,45000,156,14,2,1.0,2,200.0,20.0,0.0,1.0,1.0,0.0,44,agent,4.18,False,True,0,22,0,2,7,7,27,8,8,5,False
5792,1958104,4558358,59,45000,205,11,3,1.0,2,150.0,18.0,0.0,0.0,1.0,0.0,78,exclusive_marketer,4.31,True,True,4,16,16,1,7,7,25,8,8,5,True
5793,1499270,4587563,59,22000,243,7,1,1.0,1,60.0,14.0,5.0,1.0,1.0,0.0,95,normal_marketer,4.35,True,True,2,6,6,1,8,8,2,8,8,6,True
5794,2447166,4561676,62,40000,372,6,2,2.0,3,1.0,15.0,1.0,1.0,0.0,0.0,81,owner,4.17,True,True,10,21,21,2,7,7,26,8,8,5,True
5795,39279,4588901,65,30000,51,15,3,1.0,3,130.0,5.0,1.0,1.0,1.0,0.0,26,exclusive_marketer,4.68,True,True,2,5,5,1,8,8,3,8,8,3,True
5796,1992649,4337716,43,21000,223,9,1,1.0,1,120.0,40.0,7.0,1.0,1.0,0.0,95,normal_marketer,4.43,True,True,7,84,84,1,5,5,21,7,7,22,True
5797,136772,4499045,57,65000,180,2,4,1.0,3,139.0,30.0,0.0,1.0,1.0,0.0,81,owner,4.59,False,True,0,44,0,2,7,7,5,8,8,5,False
5798,1499270,4569918,55,53000,273,15,3,1.0,2,120.0,22.0,1.0,1.0,1.0,0.0,2,normal_marketer,4.35,True,True,2,10,10,1,7,7,29,8,8,6,True
5799,2527297,4597390,46,44000,270,8,2,0.0,1,51.0,5.0,1.0,1.0,1.0,1.0,33,owner,5.0,True,True,0,13,0,2,8,8,5,8,8,5,False
5800,970165,4152393,62,18000,183,8,1,1.0,1,50.0,30.0,10.0,1.0,1.0,0.0,43,owner,4.44,True,True,0,152,0,4,3,3,19,8,8,4,False
5801,2412431,4540030,57,47000,204,12,3,1.0,3,180.0,16.0,2.0,1.0,1.0,0.0,81,normal_marketer,4.67,False,True,2,19,19,2,7,7,20,8,8,3,True
5802,235553,4553683,59,28000,82,15,4,1.0,2,750.0,20.0,12.0,0.0,0.0,0.0,15,normal_marketer,4.39,True,True,10,23,23,1,7,7,24,7,7,25,True
5803,1992649,4321287,68,30000,153,8,1,1.0,1,80.0,30.0,0.0,1.0,1.0,0.0,95,normal_marketer,4.43,True,True,0,93,0,1,5,5,17,8,8,4,False
5804,2440803,4548561,62,40000,142,6,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,44,owner,4.85,True,True,0,26,0,2,7,7,23,8,8,5,False
5805,1685347,4562380,57,70000,290,12,3,1.0,3,180.0,20.0,0.0,1.0,1.0,0.0,70,agent,4.74,True,True,0,22,0,2,7,7,27,8,8,2,False
5806,412372,4506506,68,30000,326,8,3,1.0,2,125.0,15.0,1.0,1.0,0.0,0.0,44,exclusive_marketer,4.48,True,True,0,40,0,2,7,7,9,7,7,17,False
5807,2194407,4511496,59,37000,153,8,3,1.0,2,150.0,30.0,2.0,1.0,0.0,0.0,94,normal_marketer,4.79,True,True,4,29,29,2,7,7,12,8,8,5,True
5808,2544659,4536028,60,30000,82,6,1,1.0,1,100.0,32.0,0.0,1.0,1.0,0.0,94,exclusive_marketer,3.4,False,True,0,30,0,2,7,7,19,8,8,6,False
5809,2632732,4577832,44,35000,266,8,1,1.0,1,80.0,36.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,1.0,False,True,0,18,0,2,7,7,31,8,8,5,False
5810,287098,4594177,63,12000,136,8,2,1.0,1,128.0,20.0,1.0,1.0,0.0,0.0,34,agent,4.56,True,True,1,3,3,3,8,8,4,8,8,5,True
5811,1685347,4428854,44,35000,240,10,1,1.0,1,85.0,22.0,1.0,1.0,1.0,0.0,94,exclusive_marketer,4.74,True,True,0,64,0,2,6,6,15,8,8,1,False
5812,624027,4548036,57,24000,149,19,4,1.0,2,5.0,20.0,2.0,0.0,0.0,0.0,114,normal_marketer,4.34,True,True,5,19,19,3,7,7,23,8,8,2,True
5813,1660106,4316749,63,20000,281,10,3,1.0,2,200.0,20.0,0.0,0.0,0.0,0.0,24,exclusive_marketer,4.58,True,True,5,87,87,1,5,5,16,8,8,5,True
5814,477056,4503574,71,22000,203,5,3,1.0,2,200.0,5.0,10.0,1.0,0.0,0.0,16,exclusive_marketer,4.56,True,True,0,42,0,0,7,7,7,8,8,6,False
5815,506427,4564932,72,13800,55,5,2,0.0,1,450.0,28.0,24.0,1.0,0.0,0.0,83,exclusive_marketer,4.56,True,True,4,14,14,1,7,7,27,8,8,5,True
5816,940589,4562170,88,40000,318,7,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,81,normal_marketer,3.97,False,True,0,23,0,2,7,7,26,8,8,5,False
5817,2473399,4364730,68,35000,178,5,3,1.0,2,400.0,20.0,1.0,1.0,1.0,0.0,77,normal_marketer,4.45,True,True,0,81,0,3,5,5,29,8,8,4,False
5818,457826,4421363,75,65000,196,7,4,1.0,3,200.0,36.0,0.0,1.0,1.0,0.0,70,normal_marketer,3.98,False,True,0,66,0,2,6,6,13,8,8,5,False
5819,2435275,4259445,57,65000,230,3,3,2.0,3,140.0,5.0,1.0,1.0,0.0,0.0,70,exclusive_marketer,4.43,False,True,0,119,0,2,4,4,21,8,8,6,False
5821,1484067,4565019,59,55000,181,18,3,1.0,3,140.0,20.0,1.0,0.0,0.0,0.0,78,exclusive_marketer,4.56,True,True,0,22,0,1,7,7,27,8,8,4,False
5822,887174,4529539,54,20000,232,3,1,0.0,1,80.0,20.0,5.0,1.0,1.0,0.0,65,exclusive_marketer,4.26,False,True,0,31,0,2,7,7,18,8,8,6,False
5823,518495,4515799,55,85000,314,8,2,1.0,3,140.0,5.0,0.0,1.0,1.0,1.0,44,owner,4.0,False,True,0,35,0,2,7,7,14,8,8,4,False
5824,47572,4585995,59,60000,220,18,4,1.0,3,160.0,36.0,10.0,1.0,1.0,0.0,94,exclusive_marketer,5.0,True,True,8,12,12,2,8,8,2,8,8,2,True
5825,1807698,4489382,57,65000,220,17,3,2.0,3,200.0,14.0,0.0,1.0,0.0,0.0,81,exclusive_marketer,4.69,True,True,0,47,0,2,7,7,2,8,8,6,False
5826,66426,4591737,63,28000,239,11,3,1.0,2,120.0,15.0,1.0,1.0,1.0,1.0,44,agent,5.0,False,True,0,15,0,2,8,8,3,8,8,3,False
5827,2185166,4376197,62,28000,452,11,2,1.0,1,90.0,15.0,0.0,1.0,1.0,0.0,1,normal_marketer,4.78,False,True,2,68,68,1,6,6,1,8,8,5,True
5828,832397,4513823,63,35000,333,14,2,1.0,2,1.0,1.0,0.0,0.0,0.0,0.0,44,normal_marketer,4.06,True,True,5,29,29,2,7,7,13,8,8,4,True
5829,2186755,4599313,67,27000,151,4,3,1.0,2,90.0,40.0,25.0,1.0,1.0,0.0,69,exclusive_marketer,4.79,True,True,11,11,11,1,8,8,6,8,8,6,True
5830,457826,4263274,75,65000,225,14,4,2.0,3,220.0,5.0,0.0,1.0,1.0,0.0,70,normal_marketer,3.98,False,True,0,117,0,2,4,4,23,8,8,5,False
5831,2441326,4581504,58,80000,202,18,3,2.0,3,150.0,34.0,0.0,1.0,1.0,0.0,94,normal_marketer,3.74,True,True,2,7,7,2,8,8,1,8,8,4,True
5832,1992649,4559703,59,22000,112,3,1,0.0,1,20.0,18.0,3.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,0,23,0,1,7,7,26,8,8,4,False
5834,1992649,4342562,98,27000,296,8,1,1.0,1,150.0,49.0,2.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,87,0,1,5,5,23,8,8,3,False
5835,104193,4564583,65,18000,603,7,3,1.0,2,130.0,17.0,0.0,1.0,0.0,0.0,115,exclusive_marketer,4.0,False,True,1,11,11,3,7,7,27,8,8,3,True
5836,940567,4539394,62,35000,166,5,3,1.0,2,120.0,17.0,2.0,1.0,1.0,0.0,44,exclusive_marketer,4.08,True,True,2,19,19,2,7,7,20,7,7,25,True
5837,53044,4449097,66,33000,415,12,3,1.0,2,180.0,15.0,3.0,1.0,1.0,0.0,44,exclusive_marketer,4.45,True,True,9,56,56,2,6,6,20,8,8,4,True
5838,1402482,4591481,57,32000,313,1,3,1.0,2,1.0,30.0,0.0,0.0,0.0,0.0,81,agent,4.73,True,True,0,15,0,2,8,8,3,8,8,3,False
5839,1085589,4397258,62,29000,256,10,3,1.0,2,100.0,30.0,13.0,1.0,1.0,0.0,79,exclusive_marketer,4.51,True,True,4,64,64,2,6,6,7,7,7,24,True
5840,2440803,4454143,81,70000,223,13,3,1.0,3,15.0,20.0,0.0,1.0,1.0,0.0,59,owner,4.85,True,True,0,57,0,2,6,6,22,8,8,5,False
5841,469976,4557533,58,60000,169,11,3,1.0,3,142.0,30.0,0.0,1.0,1.0,0.0,78,exclusive_marketer,4.5,True,True,0,24,0,1,7,7,25,8,8,5,False
5842,1203417,4268950,56,27000,90,7,1,1.0,1,90.0,50.0,3.0,1.0,1.0,0.0,69,normal_marketer,4.07,False,True,0,115,0,1,4,4,25,8,8,1,False
5843,857613,4286508,59,35000,71,9,4,1.0,2,150.0,15.0,3.0,0.0,0.0,0.0,44,normal_marketer,4.22,True,True,3,94,94,2,5,5,7,8,8,5,True
5844,1049794,4490773,63,35000,103,7,2,1.0,2,8.0,41.0,2.0,1.0,1.0,0.0,1,normal_marketer,4.4,True,True,4,39,39,1,7,7,2,8,8,6,True
5845,2444295,4514030,58,45000,143,9,3,1.0,2,80.0,87.0,0.0,1.0,1.0,0.0,2,owner,4.0,False,True,0,36,0,1,7,7,13,8,8,1,False
5846,2335875,4357428,58,19000,214,8,1,1.0,1,100.0,30.0,3.0,1.0,1.0,0.0,1,exclusive_marketer,3.74,False,True,0,83,0,1,5,5,27,8,8,5,False
5847,1602415,4536919,44,120000,496,17,5,1.0,4,284.0,5.0,1.0,1.0,1.0,1.0,94,normal_marketer,4.15,True,True,0,30,0,2,7,7,19,8,8,2,False
5848,1644561,4369842,59,18000,194,5,3,1.0,2,1.0,5.0,0.0,1.0,0.0,0.0,118,exclusive_marketer,4.6,True,True,0,80,0,0,5,5,30,8,8,2,False
5849,2614166,4496293,54,90000,113,8,3,1.0,3,178.0,50.0,0.0,1.0,1.0,0.0,81,owner,4.38,True,True,0,45,0,2,7,7,4,8,8,6,False
5850,120924,4226593,67,85000,478,7,3,1.0,3,173.0,31.0,0.0,1.0,1.0,0.0,105,exclusive_marketer,4.54,True,True,0,130,0,2,4,4,10,8,8,4,False
5851,1906219,4419511,56,26000,157,9,1,1.0,1,90.0,30.0,2.0,1.0,1.0,0.0,70,owner,4.49,False,True,0,66,0,2,6,6,13,8,8,2,False
5852,940589,4473091,53,85000,291,13,4,1.0,3,165.0,30.0,0.0,1.0,1.0,0.0,105,normal_marketer,3.97,False,True,0,52,0,2,6,6,27,8,8,5,False
5853,994580,4580060,64,30000,60,9,3,1.0,1,120.0,20.0,6.0,0.0,0.0,0.0,44,normal_marketer,4.65,False,True,5,10,10,2,8,8,1,8,8,3,True
5854,1505274,4577610,62,22000,179,1,3,1.0,2,250.0,5.0,0.0,0.0,0.0,0.0,24,exclusive_marketer,4.19,True,True,4,10,10,1,7,7,31,8,8,2,True
5855,1006015,4594595,54,46000,188,13,3,1.0,2,200.0,15.0,1.0,1.0,1.0,0.0,81,normal_marketer,3.94,True,True,0,14,0,2,8,8,4,8,8,6,False
5856,343137,4557474,61,100000,283,7,4,1.0,4,162.0,36.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.38,True,True,0,24,0,2,7,7,25,8,8,4,False
5857,1992649,4505428,68,27000,186,15,1,1.0,1,80.0,48.0,0.0,1.0,1.0,0.0,40,exclusive_marketer,4.43,True,True,0,41,0,1,7,7,8,7,7,28,False
5858,1644561,4285731,66,35000,217,8,4,1.0,3,150.0,5.0,4.0,1.0,1.0,0.0,114,agent,4.6,True,True,2,94,94,3,5,5,6,7,7,13,True
5859,457826,4487486,76,70000,204,11,4,1.0,3,200.0,30.0,0.0,1.0,1.0,0.0,2,normal_marketer,3.98,False,True,9,45,45,1,7,7,1,8,8,5,True
5860,496805,4599654,66,27500,323,8,3,0.0,2,110.0,20.0,1.0,1.0,0.0,0.0,44,owner,5.0,False,True,4,4,4,2,8,8,6,8,8,6,True
5861,1715191,4535173,69,130000,462,15,2,1.0,2,122.0,5.0,0.0,1.0,1.0,1.0,70,agent,4.3,False,True,0,30,0,2,7,7,19,8,8,5,False
5863,2513325,4567958,58,23000,81,6,1,0.0,1,55.0,49.0,10.0,1.0,1.0,0.0,65,normal_marketer,4.38,False,True,0,21,0,2,7,7,28,7,7,28,False
5864,44441,4443538,66,35000,258,28,5,1.0,2,150.0,36.0,12.0,1.0,0.0,0.0,121,owner,4.06,False,True,0,60,0,1,6,6,19,8,8,5,False
5865,112880,4588219,55,75000,827,14,5,1.0,3,140.0,30.0,8.0,1.0,1.0,0.0,105,agent,4.5,False,True,0,15,0,2,8,8,3,8,8,5,False
5866,213142,4296701,62,60000,382,10,3,1.0,2,400.0,5.0,0.0,1.0,1.0,0.0,59,owner,4.56,True,True,0,100,0,2,5,5,10,7,7,18,False
5867,120924,4256774,59,65000,506,12,4,1.0,3,130.0,30.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,4.54,True,False,0,120,0,2,4,4,20,8,8,2,False
5868,1906500,4142179,57,43000,195,1,3,1.0,1,200.0,27.0,0.0,1.0,1.0,0.0,70,owner,4.17,False,True,0,155,0,2,3,3,16,7,7,27,False
5869,2513359,4397942,87,25000,214,1,1,1.0,1,45.0,29.0,5.0,1.0,1.0,0.0,41,exclusive_marketer,4.16,False,True,0,72,0,2,6,6,7,8,8,6,False
5870,136772,4483516,62,24000,86,3,1,1.0,1,55.0,30.0,0.0,1.0,1.0,0.0,90,exclusive_marketer,4.59,False,True,4,41,41,2,6,6,30,8,8,3,True
5871,2601012,4473848,42,105000,107,4,3,1.0,3,141.0,15.0,1.0,1.0,1.0,0.0,70,owner,4.38,False,True,0,52,0,2,6,6,27,7,7,29,False
5872,933537,4559871,65,50000,152,9,3,1.0,1,150.0,21.0,1.0,1.0,1.0,0.0,44,normal_marketer,4.44,False,True,8,19,19,2,7,7,26,8,8,2,True
5873,1685347,4565312,56,22000,166,6,2,0.0,1,120.0,30.0,20.0,0.0,0.0,0.0,2,agent,4.74,True,True,0,22,0,1,7,7,27,8,8,2,False
5874,887174,4535000,69,22000,229,5,1,1.0,1,150.0,25.0,5.0,1.0,1.0,0.0,74,agent,4.26,False,True,0,30,0,1,7,7,19,8,8,6,False
5875,2063424,4090942,62,17000,245,5,1,0.0,1,40.0,35.0,2.0,0.0,1.0,0.0,70,owner,4.15,True,True,11,168,168,2,3,3,2,7,7,28,True
5876,22626,4587475,56,25000,181,8,3,1.0,2,150.0,5.0,1.0,1.0,0.0,0.0,88,agent,4.18,True,True,2,6,6,1,8,8,2,8,8,3,True
5877,2109920,4507012,67,22000,185,8,1,1.0,1,87.0,49.0,3.0,1.0,1.0,0.0,3,exclusive_marketer,4.5,False,True,0,39,0,1,7,7,10,8,8,5,False
5878,2123011,4406396,43,22000,261,12,1,1.0,1,80.0,63.0,5.0,1.0,1.0,1.0,1,exclusive_marketer,4.54,False,True,0,70,0,1,6,6,9,8,8,5,False
5879,2123011,4542854,70,42000,438,20,2,1.0,1,150.0,68.0,0.0,1.0,1.0,0.0,15,exclusive_marketer,4.54,False,True,0,28,0,1,7,7,21,8,8,5,False
5880,1992649,4388070,58,35000,281,7,2,1.0,2,150.0,50.0,4.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,10,72,72,1,6,6,5,7,7,26,True
5881,832397,4587535,70,20000,248,7,3,1.0,1,154.0,19.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.06,True,True,2,6,6,2,8,8,2,8,8,4,True
5882,978922,4589159,60,25000,193,10,3,1.0,2,150.0,17.0,8.0,1.0,0.0,0.0,88,owner,4.34,True,True,0,15,0,1,8,8,3,8,8,4,False
5883,1120368,4536935,70,37000,138,6,3,1.0,2,375.0,20.0,0.0,1.0,0.0,0.0,44,owner,4.2,True,True,0,30,0,2,7,7,19,8,8,4,False
5884,2435275,4590240,63,75000,520,7,2,1.0,3,140.0,5.0,0.0,1.0,1.0,0.0,105,exclusive_marketer,4.43,False,True,0,15,0,2,8,8,3,8,8,6,False
5885,2610211,4579173,74,85000,477,14,3,2.0,2,227.0,50.0,1.0,1.0,1.0,0.0,59,owner,4.38,False,True,0,18,0,2,7,7,31,8,8,2,False
5886,1337702,4454258,54,17000,262,1,3,0.0,2,200.0,40.0,5.0,1.0,0.0,0.0,112,normal_marketer,1.0,False,True,0,57,0,3,6,6,22,8,8,5,False
5887,2473493,4360536,90,24000,69,7,1,1.0,1,50.0,5.0,3.0,1.0,1.0,1.0,6,normal_marketer,4.64,False,True,0,82,0,2,5,5,28,8,8,2,False
5888,1992649,4557087,57,23000,148,7,1,0.0,1,80.0,54.0,5.0,1.0,1.0,0.0,70,exclusive_marketer,4.43,True,True,0,24,0,2,7,7,25,7,7,31,False
5889,1946559,4569836,57,33000,1,7,2,1.0,1,120.0,59.0,1.0,1.0,1.0,0.0,70,agent,4.11,True,True,10,18,18,2,7,7,29,7,7,29,True
5890,866881,4371306,66,45000,85,8,2,1.0,2,100.0,20.0,2.0,1.0,1.0,0.0,48,normal_marketer,4.34,False,True,0,79,0,2,5,5,31,8,8,1,False
5891,901785,4358202,57,26000,324,6,2,0.0,1,91.0,5.0,0.0,1.0,1.0,0.0,95,owner,4.37,True,True,0,83,0,1,5,5,27,8,8,6,False
5892,1906500,4133485,64,18000,191,3,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,44,owner,4.17,False,True,0,157,0,2,3,3,14,7,7,27,False
5893,275075,4581217,66,7500,323,2,3,0.0,1,250.0,11.0,8.0,1.0,0.0,0.0,125,owner,4.74,False,True,10,15,15,4,8,8,1,8,8,4,True
5894,2335875,4433457,57,22000,195,9,1,1.0,1,100.0,24.0,0.0,1.0,1.0,0.0,90,normal_marketer,3.74,False,True,0,63,0,2,6,6,16,8,8,5,False
5895,2194407,4584167,66,45000,140,11,3,1.0,2,200.0,26.0,2.0,1.0,0.0,0.0,81,normal_marketer,4.79,True,True,4,8,8,2,8,8,2,8,8,5,True
5896,643567,4597061,66,45000,145,8,4,1.0,3,1.0,22.0,0.0,1.0,0.0,0.0,31,exclusive_marketer,4.16,True,True,2,3,3,1,8,8,5,8,8,5,True
5897,1470770,4578974,55,70000,423,9,5,1.0,3,171.0,30.0,0.0,1.0,1.0,0.0,95,owner,4.38,False,True,0,18,0,1,7,7,31,8,8,6,False
5898,1493473,4434439,68,29000,260,13,2,2.0,1,100.0,15.0,0.0,1.0,0.0,0.0,44,normal_marketer,4.31,True,True,2,52,52,2,6,6,17,7,7,24,True
5899,901785,4426601,67,26000,303,3,1,1.0,1,70.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,64,0,1,6,6,15,8,8,6,False
5900,2205992,4558810,57,78000,345,8,3,1.0,3,160.0,35.0,0.0,1.0,0.0,0.0,81,normal_marketer,4.52,False,True,0,23,0,2,7,7,26,8,8,6,False
5901,1992649,4388368,59,28000,377,8,1,1.0,1,80.0,50.0,0.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,0,74,0,1,6,6,5,8,8,3,False
5902,933537,4516985,58,28000,92,6,3,1.0,2,140.0,15.0,0.0,0.0,0.0,0.0,124,normal_marketer,4.44,False,True,0,35,0,2,7,7,14,8,8,6,False
5903,109440,4375887,57,27000,71,21,5,2.0,5,750.0,20.0,7.0,1.0,0.0,0.0,11,exclusive_marketer,4.48,True,True,0,78,0,3,6,6,1,7,7,25,False
5904,901785,4444116,70,30000,130,4,1,1.0,1,90.0,15.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.37,True,True,0,60,0,2,6,6,19,8,8,5,False
5905,1159954,4575437,69,14000,181,1,2,1.0,1,200.0,5.0,23.0,1.0,0.0,0.0,83,exclusive_marketer,5.0,True,True,0,19,0,1,7,7,30,8,8,4,False
5906,1038094,4507448,63,16000,203,4,1,0.0,1,60.0,5.0,0.0,1.0,1.0,0.0,1,owner,4.28,False,True,0,39,0,1,7,7,10,8,8,6,False
5907,809471,4424873,64,33000,273,8,3,1.0,2,100.0,15.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.19,True,True,1,54,54,2,6,6,14,7,7,7,True
5909,1272032,4507131,40,50000,369,8,3,1.0,2,160.0,15.0,0.0,1.0,1.0,0.0,105,agent,4.38,True,True,11,38,38,2,7,7,10,8,8,4,True
5910,24042,4076484,71,80000,80,22,3,1.0,3,173.0,31.0,0.0,1.0,1.0,0.0,44,owner,5.0,False,True,0,173,0,2,2,2,26,7,7,21,False
5911,1035187,4561938,60,30000,197,9,3,1.0,2,120.0,15.0,2.0,1.0,0.0,0.0,95,exclusive_marketer,4.22,True,True,0,23,0,1,7,7,26,7,7,27,False
5912,1468455,3689519,62,32000,167,6,3,1.0,1,150.0,5.0,3.0,1.0,1.0,0.0,81,exclusive_marketer,4.49,True,False,11,281,281,2,11,11,9,7,7,17,True
