user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
2440803,4511049,64,85000,248,15,3,2.0,3,189.0,30.0,1.0,1.0,0.0,0.0,حي القيروان,owner,4.85,True,True,0,41,0,شمال,07,07,12,08,08,05,False
422280,4433152,59,35000,180,6,3,1.0,3,250.0,5.0,0.0,1.0,0.0,0.0,حي ظهرة لبن,exclusive_marketer,4.21,True,True,0,67,0,غرب,06,06,16,08,08,02,False
95374,4408027,82,20000,279,8,3,1.0,2,175.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,agent,3.84,True,True,0,73,0,شرق,06,06,10,07,07,25,False
1992649,4521014,60,20000,94,8,1,1.0,1,50.0,24.0,0.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.43,True,True,1,23,23,شرق,07,07,15,08,08,04,True
1064726,4545242,62,22000,250,9,1,1.0,1,102.0,60.0,9.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,4.47,True,True,0,31,0,شمال,07,07,22,08,08,03,False
1362783,4574460,56,32000,105,24,3,1.0,2,150.0,22.0,0.0,1.0,0.0,0.0,حي النهضة,exclusive_marketer,4.65,False,True,0,23,0,شرق,07,07,30,08,08,01,False
1366753,4534279,74,80000,54,7,3,2.0,3,145.0,5.0,1.0,0.0,0.0,0.0,حي القيروان,exclusive_marketer,5.0,True,True,0,34,0,شمال,07,07,19,08,08,04,False
2632732,4562290,63,22000,79,15,1,1.0,1,80.0,32.0,2.0,1.0,1.0,0.0,حي الاندلس,exclusive_marketer,1.0,False,True,0,26,0,شرق,07,07,27,08,08,03,False
2659721,4561214,81,55000,199,8,5,0.0,2,140.0,36.0,20.0,1.0,0.0,0.0,حي المروج,owner,4.2,False,True,0,27,0,شمال,07,07,26,08,08,05,False
580975,4451128,64,70000,279,4,3,1.0,3,170.0,36.0,0.0,0.0,1.0,0.0,حي القيروان,exclusive_marketer,4.35,True,True,14,60,60,شمال,06,06,21,08,08,04,True
580975,4577499,41,80000,243,11,4,1.0,3,180.0,20.0,0.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.35,True,True,0,22,0,شمال,07,07,31,08,08,04,False
2565174,4579191,64,24000,79,5,3,1.0,2,900.0,5.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,5.0,True,True,0,22,0,شرق,07,07,31,08,08,06,False
1402482,4571767,42,18000,238,3,3,1.0,2,1.0,31.0,0.0,0.0,0.0,0.0,حي البرية,agent,4.73,True,True,0,24,0,جنوب,07,07,29,07,07,31,False
1958104,4596933,59,34000,279,8,3,1.0,2,150.0,19.0,2.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.31,True,True,2,3,3,شمال,08,08,05,08,08,05,True
2513359,4428872,58,20000,151,7,1,0.0,1,25.0,31.0,5.0,1.0,1.0,0.0,حي المروج,exclusive_marketer,4.16,False,True,0,68,0,شمال,06,06,15,08,08,06,False
2605410,4552391,44,80000,476,6,3,2.0,1,144.0,20.0,3.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,3.75,False,True,0,29,0,شمال,07,07,24,08,08,05,False
108521,4445058,68,23000,323,12,3,1.0,2,160.0,17.0,2.0,1.0,1.0,0.0,حي السويدي,owner,4.34,True,True,9,56,56,غرب,06,06,20,08,08,03,True
1808239,4579380,66,17000,182,7,1,0.0,1,30.0,34.0,5.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,5.0,True,True,0,22,0,شرق,07,07,31,08,08,06,False
109604,4588383,73,27000,323,10,3,2.0,3,130.0,20.0,0.0,1.0,0.0,0.0,حي العريجاء الغربية,normal_marketer,4.34,True,True,2,5,5,غرب,08,08,03,08,08,03,True
2513359,4507427,64,20000,159,6,1,0.0,1,25.0,29.0,5.0,1.0,1.0,0.0,حي المروج,exclusive_marketer,4.16,False,True,0,43,0,شمال,07,07,10,08,08,06,False
1038094,4575216,59,17000,222,5,1,0.0,1,300.0,38.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.28,False,True,9,16,16,شرق,07,07,30,08,08,06,True
2218312,4336669,74,14000,500,6,2,0.0,1,98.0,15.0,30.0,1.0,0.0,0.0,حي الوزارات,exclusive_marketer,4.9,True,True,0,93,0,وسط,05,05,21,08,08,04,False
2080843,4572804,55,70000,327,8,4,1.0,3,134.0,5.0,1.0,1.0,1.0,0.0,حي العارض,owner,5.0,False,True,0,23,0,شمال,07,07,30,08,08,05,False
1031921,4583967,79,65000,322,18,5,1.0,3,187.0,36.0,5.0,1.0,1.0,0.0,حي الصحافة,normal_marketer,4.29,True,True,0,21,0,شمال,08,08,01,08,08,01,False
2412431,4593825,44,75000,463,3,3,2.0,3,188.0,30.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.67,False,True,8,10,10,شمال,08,08,04,08,08,06,True
2452034,4518496,59,70000,1,15,5,1.0,2,150.0,20.0,5.0,1.0,0.0,1.0,حي الياسمين,exclusive_marketer,3.95,False,True,0,39,0,شمال,07,07,14,08,08,06,False
304930,4547958,63,27000,163,9,6,1.0,3,200.0,5.0,0.0,0.0,0.0,0.0,حي طويق,owner,5.0,True,True,0,30,0,غرب,07,07,23,08,08,04,False
374148,4548798,59,35000,127,1,3,1.0,2,120.0,20.0,0.0,0.0,0.0,0.0,حي المونسية,normal_marketer,4.34,True,True,0,30,0,شرق,07,07,23,08,08,05,False
887174,4546280,83,34000,253,5,1,1.0,1,160.0,29.0,4.0,1.0,1.0,0.0,حي العقيق,agent,4.26,False,True,0,31,0,شمال,07,07,22,08,08,06,False
2512643,4341366,64,28000,73,8,2,1.0,1,600.0,5.0,4.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.55,False,True,0,92,0,شرق,05,05,22,08,08,05,False
2404043,4451829,56,70000,93,18,3,1.0,3,170.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.37,False,True,4,50,50,شمال,06,06,21,08,08,06,True
901785,4523757,42,38000,116,14,2,1.0,2,120.0,20.0,5.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.37,True,True,6,27,27,شمال,07,07,16,08,08,05,True
609115,4443268,55,90000,307,7,4,1.0,2,261.0,34.0,3.0,1.0,1.0,0.0,حي غرناطة,normal_marketer,4.28,False,True,7,55,55,شرق,06,06,19,08,08,06,True
2413623,4595888,57,45000,185,7,3,1.0,3,180.0,21.0,1.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,5.0,True,True,0,17,0,شرق,08,08,05,08,08,05,False
456278,4458497,55,60000,395,8,3,2.0,3,145.0,15.0,5.0,1.0,1.0,0.0,حي العليا,owner,4.77,True,True,0,60,0,شمال,06,06,23,07,07,27,False
2072661,4461239,41,75000,350,8,4,2.0,3,180.0,36.0,0.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.26,True,True,0,59,0,شرق,06,06,24,08,08,05,False
1992649,4259721,98,26000,260,10,1,1.0,1,120.0,33.0,6.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,4.43,True,True,0,123,0,شرق,04,04,21,07,07,22,False
436232,4579959,60,57000,186,14,4,2.0,3,160.0,36.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.09,True,True,0,21,0,شمال,08,08,01,08,08,05,False
887174,4549817,56,24000,209,8,1,1.0,1,150.0,31.0,4.0,1.0,1.0,1.0,حي الملز,agent,4.26,False,True,0,30,0,شرق,07,07,23,08,08,06,False
796235,4467385,56,130000,327,6,5,5.0,5,750.0,30.0,16.0,1.0,0.0,0.0,حي النظيم,agent,4.71,True,True,0,58,0,شرق,06,06,25,07,07,27,False
2413623,4591767,56,36000,223,9,3,1.0,3,150.0,15.0,4.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,5.0,True,True,14,17,17,شمال,08,08,03,08,08,03,True
1674651,4459861,59,48000,271,4,4,2.0,3,136.0,20.0,7.0,1.0,1.0,0.0,حي غرناطة,owner,4.2,False,True,12,56,56,شرق,06,06,23,08,08,05,True
608579,4549642,67,32000,491,3,3,1.0,2,90.0,17.0,3.0,1.0,0.0,0.0,حي العارض,owner,1.0,False,True,9,23,23,شمال,07,07,23,08,08,03,True
1592997,4585977,61,50000,154,9,4,1.0,3,100.0,21.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,4.0,True,True,0,20,0,شمال,08,08,02,08,08,06,False
1260940,4408656,55,95000,315,7,4,2.0,3,160.0,31.0,1.0,1.0,1.0,1.0,حي النرجس,normal_marketer,4.2,True,True,8,65,65,شمال,06,06,10,08,08,02,True
832397,4597650,56,40000,99,8,3,1.0,2,1.0,22.0,0.0,1.0,1.0,0.0,حي قرطبة,owner,4.06,True,True,1,2,2,شرق,08,08,05,08,08,05,True
2072661,4577409,55,80000,243,7,4,1.0,3,160.0,36.0,0.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.26,True,True,0,22,0,شمال,07,07,31,08,08,05,False
930150,4145022,66,28000,128,9,2,1.0,1,120.0,26.0,0.0,1.0,1.0,0.0,حي غرناطة,owner,3.82,True,False,0,158,0,شرق,03,03,17,07,07,28,False
1992649,4548626,57,35000,101,7,1,1.0,1,80.0,16.0,0.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,1,15,15,شرق,07,07,23,08,08,04,True
6587,4574741,59,28000,178,1,1,0.0,1,40.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.11,True,True,0,23,0,شمال,07,07,30,08,08,05,False
2611985,4567212,71,35000,190,9,2,1.0,2,1.0,20.0,0.0,0.0,0.0,0.0,حي العارض,exclusive_marketer,4.75,False,True,10,19,19,شمال,07,07,28,08,08,06,True
1505274,4508596,73,23000,154,7,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.19,True,True,2,28,28,شرق,07,07,11,08,08,03,True
2125716,4164066,57,39000,116,7,3,1.0,2,120.0,20.0,6.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,153,0,شمال,03,03,22,08,08,06,False
2196933,4595420,85,8000,256,3,1,0.0,1,150.0,38.0,1.0,1.0,1.0,0.0,حي الخليج,owner,4.29,False,True,2,4,4,شرق,08,08,04,08,08,06,True
1524507,4598205,61,32000,203,8,1,1.0,1,300.0,60.0,2.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.38,False,True,2,3,3,شمال,08,08,05,08,08,06,True
1436306,4468482,68,16000,83,4,5,0.0,3,100.0,5.0,1.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,3.97,False,True,0,57,0,غرب,06,06,26,08,08,01,False
2512643,4466997,63,28000,146,24,2,1.0,2,600.0,13.0,7.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.55,False,True,0,58,0,شرق,06,06,25,08,08,05,False
940589,4549147,60,36000,92,14,3,1.0,2,250.0,19.0,0.0,1.0,0.0,0.0,حي العارض,owner,3.97,False,True,0,30,0,شمال,07,07,23,07,07,23,False
580975,4548115,64,65000,265,9,3,1.0,3,180.0,25.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.35,True,True,1,15,15,شمال,07,07,23,08,08,02,True
667613,4465389,62,60000,104,9,3,1.0,3,120.0,30.0,7.0,1.0,1.0,1.0,حي ظهرة لبن,exclusive_marketer,5.0,True,True,0,58,0,غرب,06,06,25,08,08,02,False
1685347,4556877,83,18000,206,9,1,1.0,1,85.0,20.0,1.0,1.0,1.0,0.0,حي الفلاح,exclusive_marketer,4.74,True,True,0,28,0,شمال,07,07,25,08,08,02,False
2611985,4564694,69,50000,181,13,4,1.0,3,1.0,20.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.75,False,True,6,16,16,شمال,07,07,27,08,08,06,True
1992649,4337741,55,21000,363,6,1,0.0,1,80.0,32.0,2.0,1.0,1.0,1.0,حي اليرموك,exclusive_marketer,4.43,True,True,7,84,84,شرق,05,05,21,07,07,22,True
1049794,4489278,59,45000,136,12,3,1.0,2,8.0,42.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.4,True,True,4,39,39,شمال,07,07,02,07,07,30,True
14978,4548884,64,34000,92,10,4,1.0,2,150.0,22.0,1.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.12,True,True,0,30,0,شرق,07,07,23,08,08,05,False
1229234,4518146,59,35000,435,8,4,1.0,2,180.0,21.0,1.0,1.0,0.0,0.0,حي ظهرة لبن,exclusive_marketer,4.33,True,True,0,39,0,غرب,07,07,14,08,08,03,False
151349,4556716,58,42000,426,13,4,1.0,4,150.0,15.0,3.0,0.0,0.0,0.0,حي السلام,agent,4.23,True,True,0,28,0,شرق,07,07,25,08,08,04,False
2314702,4567805,62,47000,1,8,4,1.0,3,176.0,30.0,1.0,0.0,0.0,0.0,حي القادسية,owner,5.0,False,True,3,12,12,شرق,07,07,28,07,07,30,True
457826,4239820,75,65000,189,5,4,1.0,3,200.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.98,False,True,0,130,0,شمال,04,04,14,08,08,05,False
1038094,4550627,55,41000,185,7,2,1.0,1,600.0,37.0,0.0,1.0,1.0,0.0,حي الربيع,agent,4.28,False,True,3,17,17,شمال,07,07,23,08,08,06,True
224054,4318404,59,30000,468,10,5,1.0,4,160.0,15.0,1.0,1.0,0.0,0.0,حي الدريهمية,exclusive_marketer,4.45,True,True,8,90,90,غرب,05,05,16,08,08,02,True
192453,4439315,54,18000,100,9,3,1.0,2,100.0,13.0,1.0,1.0,0.0,0.0,حي بدر,agent,4.48,False,True,9,58,58,جنوب,06,06,18,07,07,31,True
2013083,4595748,58,18000,82,4,1,1.0,1,110.0,20.0,5.0,1.0,1.0,0.0,حي المونسية,normal_marketer,3.87,False,True,14,16,16,شرق,08,08,04,08,08,06,True
120924,4590486,56,120000,500,3,3,1.0,2,121.0,30.0,1.0,1.0,1.0,1.0,حي العارض,exclusive_marketer,4.54,True,True,0,19,0,شمال,08,08,03,08,08,03,False
2608269,4487660,55,52000,348,12,3,1.0,1,100.0,21.0,0.0,1.0,1.0,0.0,حي الازدهار,owner,5.0,True,True,0,52,0,شرق,07,07,01,08,08,06,False
2415947,4560330,50,20000,69,4,3,1.0,2,180.0,5.0,0.0,0.0,0.0,0.0,حي بنبان,exclusive_marketer,5.0,True,True,0,27,0,شمال,07,07,26,08,08,03,False
580975,4552103,56,75000,175,3,5,1.0,3,180.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.35,True,True,0,29,0,شمال,07,07,24,08,08,05,False
397079,4430096,58,24000,236,11,3,1.0,2,140.0,20.0,5.0,1.0,0.0,0.0,حي اليرموك,agent,4.3,True,True,0,67,0,شرق,06,06,16,08,08,06,False
995587,4596813,65,85000,216,10,4,1.0,4,143.0,35.0,0.0,1.0,1.0,0.0,حي النفل,agent,4.8,False,True,0,17,0,شمال,08,08,05,08,08,05,False
1130997,4594769,63,43000,287,10,2,1.0,3,200.0,22.0,0.0,0.0,0.0,0.0,حي النرجس,owner,4.2,False,True,0,18,0,شمال,08,08,04,08,08,04,False
1741562,4455586,90,24000,77,5,1,1.0,1,70.0,40.0,9.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.42,False,True,0,61,0,شرق,06,06,22,08,08,03,False
1049794,4495885,57,40000,110,8,2,1.0,1,8.0,18.0,0.0,1.0,1.0,0.0,حي الخليج,normal_marketer,4.4,True,True,4,37,37,شرق,07,07,04,08,08,03,True
719522,4438974,57,35000,223,5,4,1.0,2,150.0,5.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.28,True,False,0,65,0,شمال,06,06,18,08,08,03,False
695826,4467045,69,25000,102,8,3,2.0,2,600.0,31.0,7.0,1.0,0.0,0.0,حي المنصورة,agent,3.83,True,True,0,58,0,وسط,06,06,25,07,07,19,False
796947,4542953,75,17000,156,4,1,1.0,1,130.0,30.0,9.0,1.0,0.0,0.0,حي المونسية,agent,4.63,True,True,3,19,19,شرق,07,07,21,07,07,31,True
2441326,4588073,70,32000,174,11,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,حي العارض,normal_marketer,3.74,True,True,2,6,6,شمال,08,08,02,08,08,04,True
151349,3440656,55,24500,384,5,4,1.0,2,150.0,5.0,25.0,0.0,0.0,0.0,حي السلام,agent,4.23,True,True,1,364,364,شرق,08,08,08,08,08,04,True
2063424,4040637,57,42000,160,16,2,1.0,1,160.0,20.0,0.0,1.0,1.0,0.0,حي الخليج,normal_marketer,4.15,True,True,0,188,0,شرق,02,02,15,07,07,31,False
61706,4564877,76,40000,432,10,3,1.0,2,400.0,15.0,0.0,1.0,0.0,0.0,حي العريجاء الوسطى,exclusive_marketer,4.46,True,True,0,26,0,غرب,07,07,27,07,07,28,False
1656678,4432249,71,33000,87,8,3,1.0,2,200.0,14.0,1.0,1.0,1.0,0.0,حي النرجس,owner,5.0,False,True,0,67,0,شمال,06,06,16,07,07,31,False
2544659,4505086,44,25000,81,3,1,1.0,1,100.0,38.0,0.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,3.4,False,True,0,46,0,شرق,07,07,07,08,08,06,False
2441326,4564097,69,71500,125,9,4,1.0,3,150.0,36.0,1.0,1.0,1.0,0.0,حي الملك عبدالله,normal_marketer,3.74,True,True,5,15,15,شمال,07,07,27,08,08,04,True
143908,4567633,67,25000,91,2,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.22,True,True,0,25,0,شرق,07,07,28,08,08,06,False
2625779,4536100,56,80000,239,16,3,1.0,3,135.0,30.0,2.0,1.0,1.0,0.0,حي الملقا,owner,4.2,False,True,0,34,0,شمال,07,07,19,08,08,04,False
2483186,4426934,68,28000,275,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,حي اليرموك,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
933537,4569341,64,50000,182,3,3,1.0,2,160.0,15.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.44,False,True,5,14,14,شمال,07,07,28,08,08,06,True
1038094,4509651,65,35000,222,5,1,1.0,1,500.0,30.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.28,False,True,4,30,30,شمال,07,07,11,08,08,06,True
136772,4431303,62,24500,52,3,1,1.0,1,56.0,5.0,0.0,1.0,1.0,0.0,حي الوادي,normal_marketer,4.59,False,True,8,59,59,شمال,06,06,16,08,08,02,True
2186755,4572841,56,35000,207,7,4,1.0,3,120.0,15.0,0.0,1.0,0.0,0.0,حي الملز,exclusive_marketer,4.79,True,True,4,11,11,شرق,07,07,30,08,08,03,True
2004947,4593799,56,48000,640,10,4,1.0,4,173.0,25.0,3.0,1.0,1.0,1.0,حي ظهرة لبن,normal_marketer,4.84,False,True,14,16,16,غرب,08,08,04,08,08,06,True
580975,4280264,82,70000,124,9,3,1.0,2,150.0,32.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.35,True,True,4,99,99,شمال,05,05,03,08,08,04,True
229237,3868722,83,150000,818,18,2,2.0,2,133.0,30.0,0.0,1.0,1.0,1.0,حي حطين,exclusive_marketer,4.51,True,True,0,235,0,شمال,12,12,30,07,07,31,False
392352,4363078,49,18000,155,10,4,1.0,2,100.0,23.0,11.0,0.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.24,True,True,0,85,0,جنوب,05,05,29,07,07,21,False
2405716,4545201,69,40000,242,8,2,1.0,3,1.0,5.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.21,False,True,0,31,0,شمال,07,07,22,08,08,04,False
1962724,4578597,63,30000,14,5,3,2.0,3,180.0,5.0,0.0,0.0,0.0,0.0,حي طويق,exclusive_marketer,4.64,True,True,2,8,8,غرب,07,07,31,08,08,03,True
109604,4370256,63,95000,619,9,3,1.0,2,220.0,20.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.34,True,True,0,83,0,شمال,05,05,31,07,07,30,False
446180,4366930,75,21000,526,12,3,1.0,2,420.0,20.0,0.0,1.0,0.0,0.0,حي طويق,owner,4.44,True,True,0,84,0,غرب,05,05,30,08,08,06,False
1575524,4559261,42,25000,174,13,2,0.0,3,140.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,5.0,True,True,4,15,15,شرق,07,07,26,08,08,06,True
2335875,4344539,58,14000,191,6,1,0.0,1,600.0,18.0,4.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,3.74,False,True,12,87,87,شرق,05,05,23,08,08,05,True
1958104,4585049,68,75000,317,15,3,1.0,3,156.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.31,True,True,0,20,0,شمال,08,08,02,08,08,05,False
2440803,4454583,57,80000,197,5,4,1.0,3,200.0,36.0,1.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.85,True,True,0,61,0,شمال,06,06,22,08,08,05,False
1685347,4562336,99,38000,231,11,3,1.0,3,180.0,30.0,8.0,1.0,1.0,0.0,حي الصحافة,agent,4.74,True,True,2,12,12,شمال,07,07,27,08,08,02,True
733310,4581606,64,19000,182,13,2,1.0,2,150.0,20.0,3.0,1.0,0.0,0.0,حي ظهرة نمار,owner,3.67,False,True,0,21,0,غرب,08,08,01,08,08,02,False
723800,4549896,56,22000,208,9,3,1.0,2,300.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.33,True,True,8,22,22,شرق,07,07,23,08,08,01,True
901785,4353114,98,28000,234,5,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي الملك فيصل,owner,4.37,True,True,0,89,0,شرق,05,05,25,08,08,05,False
838791,4534191,59,28000,111,12,3,1.0,2,180.0,20.0,2.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.81,True,True,1,19,19,شرق,07,07,19,08,08,05,True
1592997,4507647,82,50000,172,8,3,1.0,3,130.0,20.0,3.0,1.0,1.0,0.0,حي قرطبة,owner,4.0,True,True,12,39,39,شرق,07,07,10,08,08,05,True
2063424,4088205,57,25000,378,4,1,0.0,1,40.0,20.0,3.0,1.0,1.0,0.0,حي الملقا,owner,4.15,True,True,11,169,169,شمال,03,03,01,07,07,28,True
130033,4565327,57,36000,86,9,3,1.0,2,190.0,18.0,2.0,1.0,0.0,0.0,حي النرجس,agent,4.2,False,True,10,20,20,شمال,07,07,27,07,07,30,True
2411351,4590658,41,75000,447,1,2,1.0,2,1.0,22.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,5.0,False,True,8,11,11,شرق,08,08,03,08,08,06,True
245781,3641216,54,16000,482,5,3,1.0,2,60.0,5.0,19.0,0.0,0.0,0.0,حي الصناعية,owner,4.29,False,True,0,304,0,وسط,10,10,22,08,08,06,False
2404043,4576931,44,85000,251,16,3,1.0,3,170.0,23.0,0.0,1.0,1.0,0.0,حي الياسمين,agent,4.37,False,True,5,11,11,شمال,07,07,31,08,08,06,True
2072661,4184714,44,80000,287,12,3,2.0,3,165.0,36.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.26,True,True,0,147,0,شمال,03,03,28,08,08,05,False
1049794,4495860,58,27000,100,8,2,1.0,1,5.0,37.0,2.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.4,True,True,4,37,37,شرق,07,07,04,08,08,03,True
887174,4529441,43,26000,227,4,1,1.0,1,120.0,27.0,4.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.26,False,True,0,35,0,شرق,07,07,18,08,08,06,False
2072661,4557332,72,45000,235,11,4,1.0,2,150.0,16.0,4.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.26,True,True,0,28,0,شمال,07,07,25,08,08,05,False
1049794,4489066,44,20000,99,2,1,1.0,1,4.0,36.0,2.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.4,True,True,4,39,39,شرق,07,07,02,07,07,30,True
1992649,4563734,88,32000,119,8,1,1.0,1,50.0,21.0,3.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,3,13,13,شرق,07,07,27,08,08,04,True
2611985,4549645,73,30000,181,9,3,1.0,2,1.0,20.0,0.0,0.0,1.0,0.0,حي العارض,exclusive_marketer,4.75,False,True,0,30,0,شمال,07,07,23,08,08,06,False
1049794,4496131,42,30000,137,10,1,1.0,1,8.0,32.0,2.0,1.0,1.0,0.0,حي الربيع,normal_marketer,4.4,True,True,4,37,37,شمال,07,07,04,08,08,06,True
11954,4328291,60,25000,293,8,3,1.0,2,160.0,25.0,1.0,1.0,0.0,0.0,حي الشرق,exclusive_marketer,4.43,True,True,0,95,0,شرق,05,05,19,08,08,02,False
2483186,4387485,42,35000,129,5,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,حي الشهداء,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
2404043,4573752,55,70000,216,14,4,1.0,4,200.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.37,False,True,5,12,12,شمال,07,07,30,08,08,06,True
1199152,4580664,57,30000,245,5,1,0.0,1,80.0,21.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.75,True,True,0,21,0,شمال,08,08,01,08,08,06,False
2441326,4588387,61,38000,246,8,2,2.0,3,160.0,15.0,5.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,3.74,True,True,2,5,5,شمال,08,08,03,08,08,06,True
345254,4338410,65,40000,534,6,2,1.0,2,100.0,5.0,1.0,1.0,1.0,0.0,حي العقيق,owner,4.48,True,True,0,92,0,شمال,05,05,22,08,08,05,False
2412431,4586573,61,60000,286,18,3,1.0,2,180.0,15.0,2.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.67,False,True,10,14,14,شمال,08,08,02,08,08,02,True
204906,4334909,62,100000,344,7,3,1.0,3,180.0,41.0,1.0,1.0,1.0,1.0,حي القيروان,agent,4.2,False,True,0,93,0,شمال,05,05,21,08,08,05,False
340503,4598222,54,2000,312,15,5,1.0,3,400.0,15.0,19.0,1.0,1.0,0.0,حي طويق,owner,5.0,False,True,1,2,2,غرب,08,08,05,08,08,05,True
988012,4501664,70,22000,171,3,1,0.0,1,30.0,23.0,5.0,1.0,1.0,0.0,حي النرجس,owner,3.68,False,True,0,47,0,شمال,07,07,06,07,07,24,False
2533019,4503066,57,27000,1,7,3,1.0,2,120.0,10.0,10.0,1.0,0.0,0.0,حي اشبيلية,owner,4.2,False,True,2,33,33,شرق,07,07,06,07,07,30,True
239572,4048927,79,70000,163,2,3,1.0,3,180.0,30.0,1.0,1.0,1.0,0.0,حي السليمانية,exclusive_marketer,4.23,False,True,0,186,0,شمال,02,02,17,08,08,03,False
36142,4493646,71,26000,78,5,2,1.0,1,50.0,12.0,1.0,1.0,1.0,0.0,حي الورود,exclusive_marketer,4.42,True,True,0,50,0,شمال,07,07,03,08,08,04,False
143922,4557238,87,24000,179,14,3,1.0,2,320.0,15.0,0.0,0.0,0.0,0.0,حي القادسية,exclusive_marketer,4.0,True,True,4,16,16,شرق,07,07,25,08,08,06,True
1971054,4578713,55,13000,22,3,1,0.0,1,30.0,5.0,1.0,0.0,1.0,0.0,حي النرجس,agent,4.2,False,True,1,7,7,شمال,07,07,31,07,07,31,True
120924,4585894,57,62000,478,8,3,2.0,4,140.0,30.0,1.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,4.54,True,True,0,20,0,شمال,08,08,02,08,08,02,False
